manufacturer_name;model_name;transmission;color;odometer_value;year_produced;engine_fuel;engine_has_gas;engine_type;engine_capacity;body_type;has_warranty;state;drive;price_usd;first_user;duration_listed;
Ford;Focus;mechanical;red;124000;2015;diesel;FALSE;diesel;1.5;hatchback;FALSE;owned;FWD;12800.0;0;57;
Ford;Galaxy;mechanical;silver;286000;2005;diesel;FALSE;diesel;1.9;minivan;FALSE;owned;FWD;7000.0;0;233;
Ford;Mondeo;mechanical;green;240000;1994;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;300.0;0;127;
Ford;Galaxy;mechanical;black;257000;2007;diesel;FALSE;diesel;2.0;minivan;FALSE;owned;FWD;9300.0;0;66;
Ford;Transit;mechanical;other;200000;1991;gas;TRUE;gasoline;2.0;minibus;FALSE;owned;FWD;2300.0;0;89;
Ford;Escape;mechanical;silver;120000;2005;gasoline;FALSE;gasoline;2.3;suv;FALSE;owned;FWD;6200.0;0;158;
Ford;Escort;mechanical;blue;320000;1995;gasoline;FALSE;gasoline;1.4;universal;FALSE;owned;FWD;1350.0;0;88;
Ford;Mondeo;mechanical;blue;453623;1997;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;1300.0;0;88;
Ford;Fusion;automatic;other;80000;2014;gasoline;FALSE;gasoline;1.5;sedan;FALSE;owned;FWD;11800.0;0;87;
Ford;S-Max;mechanical;black;250000;2006;gasoline;FALSE;gasoline;2.5;minivan;FALSE;owned;FWD;3500.0;0;63;
Ford;Escape;automatic;red;91000;2012;gasoline;FALSE;gasoline;1.6;suv;FALSE;owned;FWD;12300.0;0;57;
Ford;Galaxy;mechanical;blue;340000;1998;gasoline;FALSE;gasoline;2.0;minivan;FALSE;owned;FWD;2100.0;1;51;
Ford;Transit;mechanical;blue;350000;1992;diesel;FALSE;diesel;2.5;van;FALSE;owned;RWD;2500.0;1;51;
Ford;Sierra;mechanical;blue;358000;1986;diesel;FALSE;diesel;2.3;hatchback;FALSE;owned;RWD;300.0;0;63;
Ford;Fusion;automatic;silver;101000;2014;gasoline;FALSE;gasoline;1.5;sedan;FALSE;owned;FWD;10500.0;0;56;
Ford;Transit;mechanical;blue;400000;1990;diesel;FALSE;diesel;2.5;minibus;FALSE;owned;RWD;1500.0;1;51;
Ford;Focus;mechanical;red;317041;2002;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;FWD;2000.0;0;99;
Ford;Galaxy;mechanical;silver;379000;2000;gasoline;FALSE;gasoline;2.3;minivan;FALSE;owned;FWD;4700.0;0;270;
Ford;Focus;mechanical;black;350000;2001;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;2655.79;0;57;
Ford;Mondeo;mechanical;blue;250000;1996;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;1161.91;0;114;
Ford;Escape;automatic;green;120000;2013;gasoline;FALSE;gasoline;1.6;suv;FALSE;owned;AWD;10500.0;0;86;
Ford;Focus;mechanical;silver;212000;2007;diesel;FALSE;diesel;1.6;universal;FALSE;owned;FWD;6100.0;0;87;
Ford;Focus;mechanical;white;120000;2012;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;8500.0;0;71;
Ford;Escape;automatic;grey;145000;2013;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;FWD;13700.0;0;60;
Ford;Courier;mechanical;yellow;250000;1998;diesel;FALSE;diesel;1.8;van;FALSE;owned;FWD;1350.0;0;70;
Ford;Fiesta;mechanical;other;300000;1996;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;1150.0;1;52;
Ford;Transit;mechanical;blue;333000;1991;diesel;FALSE;diesel;2.5;van;FALSE;owned;RWD;6200.0;0;61;
Ford;Orion;mechanical;blue;458756;1991;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;600.0;0;110;
Ford;C-Max;mechanical;other;365000;2007;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;5200.0;0;87;
Ford;Mondeo;mechanical;grey;436000;1993;gasoline;FALSE;gasoline;1.8;liftback;FALSE;owned;FWD;1200.0;0;62;
Ford;Mondeo;mechanical;blue;400000;1994;gas;TRUE;gasoline;1.8;universal;FALSE;owned;FWD;1200.0;0;74;
Ford;Scorpio;mechanical;silver;327000;1987;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;RWD;650.0;0;62;
Ford;Focus;mechanical;grey;300000;2002;diesel;FALSE;diesel;1.8;hatchback;FALSE;owned;FWD;3600.0;0;71;
Ford;Mondeo;automatic;silver;380000;2002;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;FWD;5000.0;0;90;
Ford;Focus;automatic;grey;155000;2008;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;5200.0;0;311;
Ford;Mondeo;mechanical;white;55555;1996;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;850.0;0;55;
Ford;Transit;mechanical;white;317000;2002;diesel;FALSE;diesel;2.0;minibus;FALSE;owned;FWD;5800.0;0;56;
Ford;Sierra;mechanical;red;500250;1987;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;RWD;600.0;0;98;
Ford;Mondeo;mechanical;grey;342000;2007;diesel;FALSE;diesel;1.8;sedan;FALSE;owned;FWD;6900.0;0;117;
Ford;Transit;mechanical;white;486000;1998;diesel;FALSE;diesel;2.5;minibus;FALSE;owned;RWD;3750.0;0;123;
Ford;Focus;automatic;other;250000;1999;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;2300.0;0;77;
Ford;Probe;mechanical;red;300000;1991;gasoline;FALSE;gasoline;2.2;coupe;FALSE;owned;FWD;1700.0;0;78;
Ford;Mondeo;mechanical;blue;111111;1998;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;FWD;663.95;0;83;
Ford;Galaxy;automatic;white;258764;2002;diesel;FALSE;diesel;1.9;minivan;FALSE;owned;FWD;5500.0;1;53;
Ford;Focus;mechanical;silver;360000;2001;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;2100.0;1;54;
Ford;Focus;mechanical;green;440000;1998;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;FWD;1800.0;0;79;
Ford;Mondeo;mechanical;black;130000;2012;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;9000.0;0;90;
Ford;Escort;mechanical;red;220000;1991;gasoline;FALSE;gasoline;1.4;hatchback;FALSE;owned;FWD;850.0;0;55;
Ford;Focus;mechanical;red;257495;2005;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;2700.0;0;482;
Ford;Fiesta;mechanical;green;320000;1993;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;350.0;0;280;
Ford;Windstar;automatic;other;225308;1999;gasoline;FALSE;gasoline;3.8;minivan;FALSE;owned;FWD;4000.0;1;54;
Ford;Mondeo;mechanical;silver;300000;1994;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;1700.0;1;54;
Ford;Transit;mechanical;white;358965;1996;diesel;FALSE;diesel;2.5;minibus;FALSE;owned;RWD;3000.0;0;75;
Ford;Transit;mechanical;white;500000;2003;diesel;FALSE;diesel;2.0;van;FALSE;owned;FWD;4500.0;0;173;
Ford;Fiesta;mechanical;green;300000;1996;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;1265.0;1;54;
Ford;Escort;mechanical;other;293000;1997;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;2900.0;0;163;
Ford;Focus;mechanical;other;180000;2003;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;3301.76;0;66;
Ford;Mondeo;mechanical;blue;411000;1999;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;1800.0;0;60;
Ford;Focus;mechanical;white;160000;2011;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;6200.0;1;55;
Ford;Fiesta;mechanical;violet;11500;2007;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;4400.0;1;55;
Ford;Transit;mechanical;white;300000;1989;gas;TRUE;gasoline;2.0;minibus;FALSE;owned;RWD;1300.0;0;85;
Ford;Mondeo;mechanical;violet;500000;1999;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;1700.0;0;59;
Ford;Escort;mechanical;silver;300000;1997;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;400.0;1;55;
Ford;C-Max;mechanical;blue;200000;2005;gasoline;FALSE;gasoline;2.0;minivan;FALSE;owned;FWD;5700.0;0;62;
Ford;Focus;mechanical;green;240000;2005;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;3999.0;0;176;
Ford;Mondeo;mechanical;green;380000;1998;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;1350.0;1;55;
Ford;Fusion;automatic;other;125000;2015;gasoline;FALSE;gasoline;1.5;sedan;FALSE;owned;FWD;11300.0;0;81;
Ford;Focus;mechanical;silver;173000;2011;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;6600.0;0;84;
Ford;Focus;mechanical;red;200000;2004;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;2999.0;1;55;
Ford;Escort;mechanical;silver;250000;1998;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;850.0;1;55;
Ford;C-Max;mechanical;blue;215000;2007;gasoline;FALSE;gasoline;2.0;minivan;FALSE;owned;FWD;6900.0;0;61;
Ford;Transit;mechanical;green;400000;1995;gas;TRUE;gasoline;2.0;minibus;FALSE;owned;RWD;2350.0;0;63;
Ford;S-Max;mechanical;grey;240000;2007;gasoline;FALSE;gasoline;2.0;minivan;FALSE;owned;FWD;6999.0;0;57;
Ford;Mondeo;mechanical;green;318000;1996;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;1356.0;0;88;
Ford;Galaxy;mechanical;blue;346000;1996;gasoline;FALSE;gasoline;2.0;minivan;FALSE;owned;FWD;3100.0;0;88;
Ford;Mondeo;mechanical;grey;250000;2008;gas;TRUE;gasoline;2.0;sedan;FALSE;owned;FWD;5700.0;0;428;
Ford;Mondeo;mechanical;silver;390000;2001;diesel;FALSE;diesel;2.0;universal;FALSE;owned;FWD;4500.0;0;75;
Ford;Escape;automatic;silver;190000;2007;hybrid-petrol;FALSE;gasoline;2.3;suv;FALSE;owned;FWD;9000.0;0;63;
Ford;Mondeo;automatic;silver;370000;2005;diesel;FALSE;diesel;2.0;universal;FALSE;owned;FWD;4800.0;0;91;
Ford;Transit;mechanical;white;180784;1994;diesel;FALSE;diesel;2.5;minibus;FALSE;owned;RWD;2000.0;0;110;
Ford;Kuga;mechanical;other;103000;2015;diesel;FALSE;diesel;2.0;suv;FALSE;owned;FWD;15200.0;0;69;
Ford;Mondeo;mechanical;black;350000;1997;diesel;FALSE;diesel;1.8;hatchback;FALSE;owned;FWD;1500.0;0;59;
Ford;Orion;mechanical;blue;500000;1991;gasoline;FALSE;gasoline;1.4;sedan;FALSE;emergency;FWD;569.1;0;89;
Ford;Fusion;mechanical;red;186000;2008;gasoline;FALSE;gasoline;1.4;hatchback;FALSE;owned;FWD;5150.0;1;56;
Ford;S-Max;automatic;grey;206000;2011;diesel;FALSE;diesel;2.0;hatchback;FALSE;owned;FWD;15000.0;1;57;
Ford;Galaxy;mechanical;blue;320000;1997;gas;TRUE;gasoline;2.3;minivan;FALSE;owned;FWD;3900.0;1;57;
Ford;Escort;mechanical;white;254000;1999;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;800.0;1;57;
Ford;Fusion;automatic;silver;240000;2007;gasoline;FALSE;gasoline;2.3;sedan;FALSE;owned;FWD;3600.0;0;59;
Ford;Mondeo;mechanical;blue;390000;1996;gas;TRUE;gasoline;1.8;universal;FALSE;owned;FWD;450.0;0;63;
Ford;Fusion;automatic;other;112000;2013;gasoline;FALSE;gasoline;1.5;sedan;FALSE;owned;FWD;12800.0;1;57;
Ford;Galaxy;mechanical;blue;247505;1998;gas;TRUE;gasoline;2.3;minivan;FALSE;owned;FWD;4000.0;1;57;
Ford;Mondeo;mechanical;black;412000;2001;diesel;FALSE;diesel;2.0;universal;FALSE;owned;FWD;2700.0;0;60;
Ford;Focus;mechanical;blue;195700;2004;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;5500.0;1;57;
Ford;Transit;mechanical;white;300000;1991;diesel;FALSE;diesel;2.5;minibus;FALSE;owned;RWD;2550.0;1;57;
Ford;Fusion;automatic;blue;70811;2016;gasoline;FALSE;gasoline;1.5;sedan;FALSE;owned;FWD;12900.0;0;58;
Ford;Focus;mechanical;black;236000;2007;diesel;FALSE;diesel;1.8;sedan;FALSE;owned;FWD;4950.0;1;57;
Ford;Transit;mechanical;white;370000;1986;diesel;FALSE;diesel;2.5;minibus;FALSE;owned;RWD;4500.0;0;71;
Ford;Focus;mechanical;blue;230000;2002;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;7000.0;1;57;
Ford;Mondeo;mechanical;other;160000;2011;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;FWD;10500.0;0;75;
Ford;Focus;mechanical;silver;290000;2001;diesel;FALSE;diesel;1.8;hatchback;FALSE;owned;FWD;2500.0;0;215;
Ford;Mondeo;mechanical;other;390000;2002;diesel;FALSE;diesel;2.0;universal;FALSE;owned;FWD;3000.0;0;419;
Ford;Focus;mechanical;other;257000;2008;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;5350.0;1;57;
Ford;Focus;mechanical;green;188000;2008;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;6100.0;0;83;
Ford;Transit;mechanical;blue;345000;1990;diesel;FALSE;diesel;2.5;minibus;FALSE;owned;RWD;1750.0;1;57;
Ford;Mondeo;mechanical;black;130000;2006;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;4700.0;1;57;
Ford;Escort;mechanical;red;150000;1996;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;300.0;1;57;
Ford;Focus;mechanical;other;185000;2009;diesel;FALSE;diesel;1.6;universal;FALSE;owned;FWD;6700.0;0;85;
Ford;Focus;automatic;silver;250000;2001;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;2500.0;1;57;
Ford;Galaxy;mechanical;green;460000;1999;diesel;FALSE;diesel;1.9;minivan;FALSE;owned;FWD;3000.0;1;57;
Ford;S-Max;mechanical;grey;155000;2008;diesel;FALSE;diesel;1.8;minivan;FALSE;owned;FWD;9350.0;1;57;
Ford;Maverick;mechanical;other;150000;1994;gas;TRUE;gasoline;2.4;suv;FALSE;owned;AWD;2150.0;0;152;
Ford;Fiesta;mechanical;black;113240;2010;gasoline;FALSE;gasoline;1.2;hatchback;FALSE;owned;FWD;7100.0;1;57;
Ford;Focus;automatic;grey;2090;2019;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;18021.43;1;58;
Ford;S-Max;automatic;black;120000;2012;gasoline;FALSE;gasoline;2.0;minivan;FALSE;owned;FWD;14500.0;1;58;
Ford;Escort;mechanical;black;380000;1992;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;300.0;1;58;
Ford;Mondeo;mechanical;violet;358000;1996;diesel;FALSE;diesel;1.8;sedan;FALSE;owned;FWD;1000.0;1;58;
Ford;C-Max;mechanical;black;180000;2007;gasoline;FALSE;gasoline;1.8;minivan;FALSE;owned;FWD;6000.0;1;58;
Ford;Sierra;mechanical;white;93720;1989;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;RWD;403.11;1;58;
Ford;Escort;mechanical;red;75000;1995;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;1200.0;0;62;
Ford;Galaxy;mechanical;red;300000;1997;gas;TRUE;gasoline;2.3;minivan;FALSE;owned;FWD;3500.0;1;58;
Ford;Fiesta;automatic;silver;158000;2003;diesel;FALSE;diesel;1.6;hatchback;FALSE;owned;FWD;5500.0;1;58;
Ford;S-Max;mechanical;grey;147000;2008;diesel;FALSE;diesel;2.0;minivan;FALSE;owned;FWD;10700.0;1;58;
Ford;Focus;mechanical;silver;460000;2000;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;1900.0;1;58;
Ford;Fiesta;mechanical;blue;135000;2008;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;4300.0;0;83;
Ford;Escape;mechanical;green;296119;2001;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;FWD;4600.0;0;209;
Ford;Mondeo;mechanical;red;280000;1996;gas;TRUE;gasoline;1.8;universal;FALSE;owned;FWD;569.1;1;58;
Ford;Transit;mechanical;white;296000;2000;diesel;FALSE;diesel;2.4;minibus;FALSE;owned;RWD;5350.0;1;58;
Ford;C-Max;mechanical;other;287454;2004;diesel;FALSE;diesel;2.0;hatchback;FALSE;owned;FWD;4650.0;0;64;
Ford;Galaxy;automatic;white;256867;2002;diesel;FALSE;diesel;1.9;minivan;FALSE;owned;FWD;5300.0;1;58;
Ford;Galaxy;mechanical;green;3800;1996;diesel;FALSE;diesel;1.9;minivan;FALSE;owned;FWD;3200.0;1;58;
Ford;Mondeo;mechanical;blue;278000;1996;gasoline;FALSE;gasoline;1.8;hatchback;FALSE;owned;FWD;2499.0;1;58;
Ford;Fusion;automatic;silver;235000;2005;gasoline;FALSE;gasoline;1.4;hatchback;FALSE;owned;FWD;4000.0;1;58;
Ford;Transit;mechanical;white;530000;2005;diesel;FALSE;diesel;2.4;minibus;FALSE;owned;RWD;5500.0;1;59;
Ford;Mondeo;mechanical;white;265000;1994;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;1700.0;1;59;
Ford;Fusion;automatic;red;91000;2013;gasoline;FALSE;gasoline;1.5;sedan;FALSE;owned;FWD;13500.0;0;85;
Ford;C-Max;mechanical;silver;240000;2007;diesel;FALSE;diesel;2.0;minivan;FALSE;owned;FWD;6500.0;1;59;
Ford;Escort;mechanical;green;285000;1996;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;758.8;0;68;
Ford;C-Max;mechanical;white;186000;2010;diesel;FALSE;diesel;1.6;minivan;FALSE;owned;FWD;7900.0;0;64;
Ford;Focus;mechanical;black;110000;2015;gasoline;FALSE;gasoline;1.0;hatchback;FALSE;owned;FWD;9800.0;1;59;
Ford;Focus;automatic;blue;99000;2013;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;7650.0;0;63;
Ford;Scorpio;mechanical;silver;300000;1986;gas;TRUE;gasoline;2.0;hatchback;FALSE;owned;RWD;970.0;1;59;
Ford;Focus;automatic;grey;133000;2012;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;FWD;8400.0;0;77;
Ford;Escort;mechanical;blue;350000;1999;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;400.0;1;59;
Ford;Transit;mechanical;red;200000;1995;diesel;FALSE;diesel;2.5;van;FALSE;owned;RWD;2000.0;0;88;
Ford;Cougar;automatic;black;230000;2001;gasoline;FALSE;gasoline;2.5;coupe;FALSE;owned;FWD;4000.0;0;213;
Ford;E450;automatic;white;360000;2007;gasoline;FALSE;gasoline;6.8;pickup;FALSE;owned;RWD;9500.0;1;59;
Ford;Focus;mechanical;silver;240000;2007;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;6500.0;1;59;
Ford;Focus;automatic;black;317041;2000;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;2200.0;0;67;
Ford;Mondeo;mechanical;green;200000;1996;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;853.65;1;59;
Ford;Transit;mechanical;white;378000;2010;diesel;FALSE;diesel;2.2;van;FALSE;owned;FWD;6950.0;1;59;
Ford;Mondeo;mechanical;other;303500;1994;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;1500.0;1;59;
Ford;Mondeo;mechanical;other;400000;2001;diesel;FALSE;diesel;2.0;universal;FALSE;owned;FWD;3000.0;1;60;
Ford;Focus;automatic;silver;230000;2005;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;4700.0;1;60;
Ford;Focus;mechanical;grey;250000;2004;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;4500.0;1;60;
Ford;Focus;mechanical;blue;310000;1999;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;2099.0;1;60;
Ford;Focus;automatic;other;1000000;2000;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;FWD;2000.0;0;158;
Ford;Focus;automatic;other;140000;2010;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;6000.0;0;88;
Ford;Transit;mechanical;white;450000;1991;diesel;FALSE;diesel;2.5;van;FALSE;owned;RWD;1800.0;1;60;
Ford;Sierra;mechanical;blue;250000;1992;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;800.0;0;82;
Ford;Fusion;automatic;grey;127000;2014;gasoline;FALSE;gasoline;1.5;sedan;FALSE;owned;FWD;12500.0;0;64;
Ford;Escort;mechanical;other;200000;1997;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;1000.0;1;60;
Ford;C-Max;mechanical;grey;292000;2008;gasoline;FALSE;gasoline;2.0;minivan;FALSE;owned;FWD;7200.0;1;60;
Ford;Mondeo;automatic;brown;190000;2012;diesel;FALSE;diesel;2.0;sedan;FALSE;owned;FWD;10609.0;1;60;
Ford;Transit;mechanical;blue;289682;2003;diesel;FALSE;diesel;2.4;minibus;FALSE;owned;RWD;6700.0;0;129;
Ford;Mondeo;automatic;silver;296000;2007;diesel;FALSE;diesel;2.0;universal;FALSE;owned;FWD;8200.0;1;61;
Ford;Focus;mechanical;black;250000;2006;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;3800.0;1;61;
Ford;Focus;mechanical;black;250000;2006;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;3800.0;0;69;
Ford;Ka;mechanical;red;50000;1993;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;550.0;1;61;
Ford;Focus;mechanical;silver;92300;2011;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;8773.59;1;61;
Ford;Focus;mechanical;black;109000;2015;gasoline;FALSE;gasoline;1.0;hatchback;FALSE;owned;FWD;8900.0;0;70;
Ford;Mondeo;mechanical;blue;205000;1998;diesel;FALSE;diesel;1.8;hatchback;FALSE;owned;FWD;2500.0;0;110;
Ford;Scorpio;mechanical;other;250000;1990;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;600.0;1;61;
Ford;Focus;automatic;blue;320000;2005;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;3800.0;0;66;
Ford;Galaxy;mechanical;silver;420000;1997;gasoline;FALSE;gasoline;2.3;minivan;FALSE;owned;FWD;2700.0;1;61;
Ford;Escort;mechanical;silver;65000;1997;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;1800.0;1;61;
Ford;Mondeo;mechanical;silver;170000;2015;diesel;FALSE;diesel;1.5;universal;FALSE;owned;FWD;13500.0;1;61;
Ford;Escort;mechanical;violet;350000;1997;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;FWD;500.0;1;61;
Ford;C-Max;mechanical;black;262000;2006;diesel;FALSE;diesel;1.6;minivan;FALSE;owned;FWD;5999.0;1;61;
Ford;Focus;mechanical;red;300000;2000;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;1900.0;1;61;
Ford;Kuga;mechanical;other;170000;2009;diesel;FALSE;diesel;2.0;suv;FALSE;owned;AWD;10400.0;1;61;
Ford;Transit;mechanical;white;300000;2000;diesel;FALSE;diesel;2.5;minibus;FALSE;owned;RWD;5200.0;0;166;
Ford;Focus;mechanical;silver;270000;2000;gasoline;FALSE;gasoline;1.6;universal;FALSE;emergency;FWD;4000.0;0;78;
Ford;Focus;automatic;blue;281635;2000;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;FWD;2500.0;1;62;
Ford;Mondeo;mechanical;blue;250000;2005;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;4500.0;1;62;
Ford;Transit;mechanical;white;319000;2010;diesel;FALSE;diesel;2.2;van;FALSE;owned;FWD;9300.0;0;73;
Ford;Sierra;automatic;white;200000;1987;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;1500.0;0;91;
Ford;Sierra;mechanical;white;150000;1984;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;RWD;300.0;0;247;
Ford;Mondeo;mechanical;violet;229999;1998;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;900.0;1;62;
Ford;Mondeo;mechanical;green;99999;1993;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;379.4;1;62;
Ford;Transit;mechanical;red;300000;1998;diesel;FALSE;diesel;2.5;minibus;FALSE;owned;RWD;4000.0;0;172;
Ford;Mondeo;mechanical;blue;200000;1994;gasoline;FALSE;gasoline;2.5;hatchback;FALSE;owned;FWD;1700.0;0;91;
Ford;Focus;mechanical;blue;190000;2004;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;3100.0;1;63;
Ford;Mondeo;mechanical;silver;390000;1999;diesel;FALSE;diesel;1.8;hatchback;FALSE;owned;FWD;1500.0;0;70;
Ford;Focus;automatic;green;108000;2001;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;2500.0;1;63;
Ford;Mondeo;mechanical;red;350000;1996;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;1150.0;0;92;
Ford;Focus;mechanical;red;150000;2011;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;8500.0;1;63;
Ford;Transit;mechanical;other;333333;1989;diesel;FALSE;diesel;2.5;minibus;FALSE;owned;RWD;2600.0;1;63;
Ford;Mondeo;mechanical;green;320000;1998;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;1250.0;1;63;
Ford;Fiesta;mechanical;blue;130000;2009;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;FWD;6000.0;1;63;
Ford;Escape;mechanical;blue;305000;2000;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;FWD;4449.0;1;63;
Ford;Mondeo;mechanical;silver;220000;2011;gasoline;FALSE;gasoline;1.6;sedan;FALSE;owned;FWD;8900.0;1;63;
Ford;Escort;mechanical;blue;213456;1998;gasoline;FALSE;gasoline;1.4;hatchback;FALSE;owned;FWD;999.0;1;63;
Ford;Mondeo;mechanical;blue;600000;1997;diesel;FALSE;diesel;1.8;universal;FALSE;owned;FWD;1000.0;1;63;
Ford;Sierra;mechanical;grey;210000;1988;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;RWD;450.0;1;64;
Ford;Fiesta;mechanical;white;115000;1992;gasoline;FALSE;gasoline;1.1;hatchback;FALSE;owned;FWD;521.66;1;64;
Ford;Focus;automatic;red;200000;2000;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;2181.54;1;64;
Ford;Focus;mechanical;silver;225000;2006;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;FWD;4900.0;1;64;
Ford;Mondeo;mechanical;blue;320000;2006;gasoline;FALSE;gasoline;1.8;sedan;FALSE;owned;FWD;4800.0;1;64;
Ford;Mondeo;mechanical;red;260000;1994;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;FWD;1500.0;1;64;
Ford;Focus;mechanical;blue;300000;1999;gas;TRUE;gasoline;1.8;universal;FALSE;owned;FWD;2600.0;1;64;
